Date	Sales Qty
2023-06-05	1000
2023-06-04	998
2023-06-03	996
2023-06-02	994
2023-06-01	992
2023-05-31	990
2023-05-30	988
2023-05-29	986
2023-05-28	984
2023-05-27	982
2023-05-26	980
2023-05-25	978
2023-05-24	976
2023-05-23	974
2023-05-22	972
2023-05-21	970
2023-05-20	968
2023-05-19	966
2023-05-18	964
2023-05-17	962
2023-05-16	960
2023-05-15	958
2023-05-14	956
2023-05-13	954
2023-05-12	952
2023-05-11	950
2023-05-10	948
2023-05-09	946
2023-05-08	944
2023-05-07	942
2023-05-06	940
2023-05-05	938
2023-05-04	936
2023-05-03	934
2023-05-02	932
2023-05-01	930
2023-04-30	928
2023-04-29	926
2023-04-28	924
2023-04-27	922
2023-04-26	920
2023-04-25	918
2023-04-24	916
2023-04-23	914
2023-04-22	912
2023-04-21	910
2023-04-20	908
2023-04-19	906
2023-04-18	904
2023-04-17	902
2023-04-16	900
2023-04-15	898
2023-04-14	896
2023-04-13	894
2023-04-12	892
2023-04-11	890
2023-04-10	888
2023-04-09	886
2023-04-08	884
2023-04-07	882
2023-04-06	880
2023-04-05	878
2023-04-04	876
2023-04-03	874
2023-04-02	872
2023-04-01	870
2023-03-31	868
2023-03-30	866
2023-03-29	864
2023-03-28	862
2023-03-27	860
2023-03-26	858
2023-03-25	856
2023-03-24	854
2023-03-23	852
2023-03-22	850
2023-03-21	848
2023-03-20	846
2023-03-19	844
2023-03-18	842
2023-03-17	840
2023-03-16	838
2023-03-15	836
2023-03-14	834
2023-03-13	832
2023-03-12	830
2023-03-11	828
2023-03-10	826
2023-03-09	824
2023-03-08	822
2023-03-07	820
2023-03-06	818
2023-03-05	816
2023-03-04	814
2023-03-03	812
2023-03-02	810
2023-03-01	808
